,Date,Day of week,Announcements
93,9/4,Monday,Labor Day celebrates the American labor movement and the contributions and achievements of the American worker.
94,9/5,Tuesday,"No notes for this day, sorry"
95,9/6,Wednesday,"GabbiFind Gabbi for volleyball interest (feminine matching season)Community service opportunity: volleyball scoreboardHenry:Yay Lunch things: if lunch isn’t getting there by bag, tell Henry; someone needs to be delivery the blue bag to classesCommunity service: be food bag deliverersAbby and Marina: running for Prez and ViceActive the whole time (even seventh grade abby)M: in wellness community and planned eventManny: Lost bike lock, please return it!Jonathan:Friday ET Blackbox: performing interest meeting (open to everyone)Cappies interest: blackbox at lunch TODAY (sep 6th) - only for high schoolersNoelle:Writing interns: meeting at lunch in reading room TODAYTomorrow, social media interns: tomorrow lunchTaryn:Seniors: a senior meeting tomorrow after school in the blackboxWillow: volunteer coordinatorLove talking :)) Shannan:Running for a position… campaign posters please don’t mess with the new paint !In room: there’s a board of who’s running gJoey: running for 9-10th repsecond year, sophomoreHas volunteered outside of schoolWill be a voice for you guys! Or have questions about a meeting you missed!Nathan: running for 9-10th rep4th year hereWants to know opinions !!Matilda:A graphic designer !! If you need anything for classrooms, clubs, others..Libby and Courtney: Prez and ViceDon’t forget them !Five years (since sixth) - libbyFourth year, active in StuGov - courtneyRune: 9-10th rep AND volunteer coordinatorBeen a writing intern and event planning intern, know lots of people, and a talker !Lil: volunteer coordinatorWant to know people! Val: not running for anything!If you get out of your car after 9 o clock, sign in at the officeEven if there’s a note from parent, still sign in or out!Mia: running for Head of Meeting with Collin and 11-12th Rep"
96,9/7,Thursday,"MaddyPE equipment: please don’t leave them around in the gym or anywhere else, return them, and please take care of themShannanA week left to tell Shannan about clubs RachelE-Sports interest tell RachelNoelleSocial Media interns in reading roomTarynSenior meeting in blackbox after school todayJonathanActing interest meeting Friday ETSophieRunning for 9-10th Rep; second year here; HenryYay Lunch helpers: tell Henry if you want for community serviceGabbiFirst VB game on calendarMiddle schoolers go to gym for advisory!Austin advisory is recycling"
97,9/8,Friday,"JennyYearning for a ping pong clubJonathanActing interest meeting in Blackbox at ETNoelleGraphic design: lunch Photographers: ETRachelE-sports interest meeting in roomAbbyRunning for PresidentMarina is ViceWant to… work with the wellness committee more, more organization, vote next friday!HenryWellness Coordinator… committee gathering soon!Email Henry about interest!DianaLooking for once a month volunteer opportunity… Fairfax Parks and Rec Advisory board member, can be a student rep ?!Talk to Diana about interestValJuniors don’t go out for lunchSeniors there’s a form for going off"
98,9/11,Monday,"NoelleEvent planners at ET in GalleryAny internship interest… apply in spring but if there’s interest see Noelle to get involvedMegModel United Nations: Covers a range of simulations, become a diplomat or politician - interest in public speaking, history, world issues, etcThis year also looking for someone who could be trained to run it next yearShannanClub Fair on FridayElections on FridayDianaCity of Fairfax Parks and Rec Advisory Board Student Rep. Meetings are once a month (like this Thursday!)Compost bins: By playground, by grill, by science center!LibbyWork together??!?!!?? She swearsSophieTake care of yourselvesRunning for 9-10th Rep — thinks they’re likable, want to hear opinionsTommy Today is 9/11 - remember and honor the lives that were lost in this tragedy. Importance of communityFinance Officer - committed to serving New School communityNathan9-10th Rep - vote! He’ll listen! MatildaTextile Club!Want advertisements… experience in graphic designWillowRunning for volunteer coordinator: experience handling volunteers!MannyRunning for 11-12th RepSep 15th - 202th anniversary of Guatemalan independence Recycling: Billy Advisory"
99,9/12,Tuesday,"TarynJunior or Senior: UMW Rep in gallery at 12:30NoelleInterns: look for assignments on Google ClassroomMarinaRunning for 11-12 Rep: people person, good listener, want to be involved more, better fit :) - in wellness committee and learn more about leadershipAbbyNot running… oops. Endorse Marina (even though not upperclassmen) and WillGabbiHome vollryball game vs. British school - after school at 4:30RachelStay for the game :)Soccer interestRecycling: Billy Advisory"
100,9/13,Wednesday,"TarynHampshire college advisor tomorrow (2:30 gallery)Won volleyball game :)Tomorrow there’s another home game!NathanRunning for 9-10th Rep - wants more events !JoeyRunning for 9-10th Rep - he will be your voice :)JustinRunning for Finance OfficerBeen here for 5 years, been an Event planning internDianaReiterating announcement about City of Fairfax Parks and Rec Advisory Board Student RepSophieRunning for 9-10th Rep - want more input into the community :)WillowVolunteer Coordinator - love talking ! Shannan24 hours from MM… ballots closed and club making closedFriday: at ET having Club Fair in gym AND votingRuneRunning for Volunteer Coordinator - been an intern and love talking !LilRunning for Volunteer Coordinator - pretty nifty school :)Recycling: Billy"
101,9/14,Thursday,"TarynHampshire college adviser 2:30 in galleryConnorFinance Officer - don’t vote for me, vote for changeTommyWanting some transparencies: first time asking for endorsements, but there were some lapses in judgments. Wants honesty and doing the right things. Running for Finance Officer ShannanHave until end of MM if you want to run a club or run for anythingJonathanGoogle Classroom for play coming out soon - script will be on thereTech keep an eye out for announcementsLilRunning for Volunteer Coordinator - like community :)EdenLove to dance… Saturday is National Dance Day - lots of fun free activities in Kennedy CenterHenryIf you have any important days of the year, you can always come up with an announcement :)SophieRunning for 9-10th Rep - don’t want to seem scary to anyone :)Finn D.Running for Middle School RepAsaWants to make a History club :)SamRunning Middle School RepJoey9-10th RepRecycling: Billy"
102,9/15,Friday,"ÉabhaHispanic Heritage Month!JennyRachel AMod Study hall, go to JennyAustin BMod stufy hall, go to TarynJonathanStop dragging mud into the black boxNoellePhotography Interns - during club fair take some photos :)HenryRosh Hashanah are beginningBillyRecycle during LunchGabbiAway volleyball game next Tuesday (BASIS)Shannan1:40 - club leaders come down to gym to set upWaitlist for clubs - if you’re on a waitlist you still have to sign up for one in the mean timeAdvisors have PAPER BALLOTS for votingPresident and Vice: Libby and Courtney; Heads of Meetings: Mia and Collin"
103,9/18,Monday,"Volleyball Practice tonightAway volleyball game tomorrow AlexisRandolph College Rep today - media center 11:30-12AlanDND Club organization meeting in Alan room during lunchNoelleinterns sign up for check insGraphic designers, writers, photographers - think about being team leader for groupEvent planners having a meeting next Friday (not this friday)ShannanAnyone can vote in the meetings even without an officer positionCongrats to those who won LibbyTomorrow ET, Shannan room - first student government meeting : halloween party talkSamHispanic Heritage Month :)Maddy A and C Mods meet in gymHenryWellness Committee… email interest to find a good time to meet to not overlap with Student GovernmentRachelSoccer practice 4-5 - meet in Rachel room firstMegFirst Model UN meeting this Friday ETRecycling: Eden"
104,9/19,Tuesday,"GabbiAway Volleyball game vs. BASIS - do NOT need to leave AM earlyMegCappies Critics - Show Draft is coming up, look out for emailsEvansHispanic Heritage Month :) LukeDead Awareness MonthEsports - ten minute meeting at lunchLibbyStudent Government meeting today ET Shannan’s roomShannanClub leaders: have plans tomorrow for community time - Skip AMod and go to Afternoon ModDianaTextile Club: bring your fun projects from home if you have any! Also supplies in room :)AustinTuesday tradition of playing soccer at ET - so if you want to play… it’ll be thereLibbyGym bathroom please flush :)Recycling: Eden"
105,9/20,Wednesday,MegCappies: Look at list of shows and sent name you’re more interested inModel UN: first meeting at ET this FridayNoellePhotography Interns: take some community time picsRachel Soccer practice after school - meet in gymBaking clubSavi roomMarinaSeniors look out for a surveyMatildaTextile in Diana roomWon the volleyball game!ShannanSkip AMod and go to AM - clubs at the end of the dayAustinTaryn BMod study hall go to media centerRecycling: Eden
106,9/21,Thursday,"SteveExciting letter… PSAT scores could be commended: Meg!! Will!!AlexisDiana Advisory: go to set room during ETMegCappies: send show your most interested in (need it by draft on Sat)MUN: first meeting tomorrow ET Henry roomMannyPlease stay healthy!MaddyA and Cmod meet in gymTomorrow at ET: middle school fall field day planning, ET Maddy roomHenryAdvisory today!World Gratitude Day! AustinBilly BMod in media centerAdvisory today! Recycling: Eden"
107,9/22,Friday,"DianaWearing a mask is not just for Covid! Sniffles and coughs and sore throats… prevent others from getting sickEating lunch in science center: you CANNOT eat outside of a teacher classroomMegCappies: last day to tell choice of shows. Also sign up for the trainings and writing workshops.MUN: first meeting today at ET Henry’s roomNoelleInterns: check emails, sign up for check insOpenings on social media team! Advisor permission, talk to Noelle… look out for an email with more infoMaddyMiddle School: Maddy room ET to plan MS fall field day - community service opportunitiesHenryYom Kippur on Monday! Recycling: Eden"
108,9/25,Monday,Yom Kippur is the holiest day of the Jewish calender and a day of atonement. 
109,9/26,Tuesday,"LibbyET Shannan room StuGov meeting: about Halloween partyNoelleEvent Planners: meeting Friday at ETSocial Media internship: tell Noelle interest by fridayInterns: sign up for check insHenryStudent wellness committee meet next MondayGabbiInternational trips (high school only): Jordan (Andres and Rachel), Spain (Clara and Gabbi)JonasValorant practice this eveningMagic the Gathering club: informal meetings at courtyard outside of language buildingAustinBMod study hall go to TarynSoccer at ETBillyHonors Diploma: be working with advisor"
110,9/27,Wednesday,"AlexisCollege visit: today BMod Manhattan College media center, Gettysburg tomorrow, St Mary’s FridayMegMUN meeting on Friday in Henry’s room at ETGabbiVolleyball practice tomorrow Volleyball home game FridaySpain interest meeting next Friday zoomAndresJordan interest meeting at the media center on the thirdDianaIf you’re sick.. please stay home :(Wear a mask if you’re only kinda sick MarinaWeight Stigma Awareness Week: society has a very negative perception, fatphobia. But health is at any sizeAustinBMod study hall go to TarynJonathanPlay: questionnaire for parts interest on Google classroomEdenIf you see a clogged toilet tell a teacher!ShannanStuGov: decided we will have a Halloween party!! Please return lost makeup of you took itSophieGum under tables? Yuck!JonasSoccer practice after school todayHenryDon’t take the food on Yaylunch tablesRecycling is Jenny "
111,9/28,Thursday,"MegMUN: meeting tomorrow at ET Henry roomGabbiSpain interest meeting next Friday 10/6 - zoom, 5:30Taryn12:30 Gettysburg College is visiting at the galleryHenryNo ET go to advisoryRecycling: Jenny"
112,9/29,Friday,"AlanDemocratic Senator Dianne Feinstein passed awayTarynDon’t be here before 8:45 unless you’re in the early morning group2:30pm St. Mary’s College in the gallery visiting today | smaller liberal artsMegMUN: meeting today at ET in Henry’s room - can also come if you aren’t at the first meetingPlease flush your own toilet!DianaPublic Health: please test for COVID, it’s still going aroundCMod: help spray paint during lunch if you want! Others can come too but.. prefer CModJonathanPerformers: Keep an eye out for audition sign up outside of the black box. 5-10min, keep what part you want in mindJosiahSchool Store managerTraining ET next FridayHenryStudent wellness meet next Monday at ETNoelleEvent Planner: meeting today at ET Reading RoomToday is the last day to let Noelle know about social media intern interestJojo Theatre sign up sheet should be up this lunchRecycling: Jenny"
113,10/2,Monday,"JonathanPerforming Auditions: sign up for the time slots! Come with a scene with a character you like | want to see you engage with the characterMegCappies: print out parental authorization form, get it signed, and give it by FridayJosiahSchool store: training in Shannan room on ET | get community service hoursGabbiAway Game at French School today (DO NOT LEAVE EARLY)Also an Away Game at Siena School. Yes leaving early and TELL GABBI by today ET Home Game v. BASISRachelSoccer practice today after school (come find Rachel for Jersey if not going to practice)Game on WednesdayTrips! Interest meetings: Jordan tomorrow after school, Spain on Friday ZoomHenryMartin from Germany is visiting!Student Wellness Committee is meeting in Henry room today ETRecycling: Rachel"
114,10/3,Tuesday,"GabbiAway volleyball game - leaving 2:45JonasParent/guardian - please remind them there’s a stop sign NoelleEveryone especially photography interns: need help filming a performance Oct 20th (during Afternoon mod)Lucy/Emmie October 4th, at 2:20 - loud sound on phone, cannot be avoided. Emergency broadcast test. Full minute. Backup date is the 11th.JonathanToday ET is start of auditionsCome with a scene and character in mind - really want to see you embodying the characterLibbyET Shannan room: StuGov meeting about fundraising and the Halloween partyMaddyMiddle school fall field day - planning meeting Maddy room at ETRachelInterest meeting after school for Jordan tripZoom interest meeting on Friday Soccer game tomorrowShannanCommunity time tomorrow - skip B AModAustinNo soccer today at ET - postpone to FridayRecycling: Rachel"
115,10/4,Wednesday,"TarynSt. John’s college is coming today at 11:30 in the media center. Alan graduated from there! Curriculum is similar to Alan classes format: discussion seminars. Santa Fe and Annapolis campuses AlanHave Mexican heritage so for Hispanic Heritage Month: Día de la raza! MegMUN meeting at ET on Friday in Henry roomCappies: get in the parental authorization forms in (you mail it or give it to Meg to mail) and trainings done.NoelleSocial Media team: meet next Wednesday at lunch? Let Noelle know if you can make it or notJosiahSchool Store: meeting/training Friday at ET in Shannan. Get lots of community service hours!LucyTest Alert by FEMA. At 2:20 today. DianaCMod meet at 12:40-45 because you have a lot to do!LilMcCarthy booted!RachelSoccer game after school today! Leaving at 2:30, so stay in clubs whole timeShannanSkipping BMod for community timeRecycling: Rachel"
116,10/5,Thursday,"CourtneyHome volleyball game at 4:30 vs. BASIS JonathanCheck shoes before going into Black Box (yucky mud!)Sign up for auditions! If there is interest but no more audition spots, talk to JonathanMegMUN meeting tomorrow Henry room at ETWon the soccer game! And Valorant!RachelInterest meeting for Spain at 5:30 on zoomMarinaSeniors meeting tomorrow at ETRecycling: RachelAdvisory today!"
117,10/6,Friday,"GabbiSpain interest meeting at 5:30pm on Zoom (find link in an email)Middle schoolers: gabbi room, please be quiet because it can be a big distraction passing windowsMarinaNext Friday senior meetingJosiahSchool store training in Shannan room today at ETMegMUN meeting today at ET Henry roomNoelleSocial media interns: next Wednesday at lunch,.. please confirm if you canEvent planners: next Friday AlexisJMU rep. Gallery during afternoon modJojoAuditions today at ET in Black boxAustinTuesday soccer today… please be mindful of auditionsRuneOktoberfest! Mini celebration during lunch 7-0 volleyball!!Rachel: recycling at ET"
118,10/9,Monday,- Indigenous Peoples’ Day 
119,10/10,Tuesday,"MelWellness Committee: noise sensory can be a big issue in large spaces like the gym (ex. Morning meeting). Provide some accommodations during MM: like ASL applause / jazz hands instead of clappingTarynJuniata at 2:30, gallery - liberals arts in PA, ~1200 undergrads, 2 academic advisors, generous merit aid, DIIILibbyET StuGov meeting - finances for middle school, haunted house, and new grill voteVolleyball practice todayJosiahSchool Store officially open!Maddy/GabbiCMod - 12:25 come to gymNoelleSocial Media: tomorrow during lunchEvent planning: Friday lunchRachelDon’t forget trip formsSophie/CarolinaWar in Israel-Hamas - be kind to othersBe objective when researching about itCarolina open to hosting a discussion placeRecycling: Shannan"
120,10/11,Wednesday,"TarynLenoir-Rhyne University visiting today -1:45 GalleryMegMUN: meeting this Friday at ET Henry - everyone please try and comeElections: Nov 7 - VA State congress JosiahSchool Store: behind Shannan’s classroomGabbiVolleyball away game tomorrowNoelleSocial Media team: meeting at lunch in reading room todayWillowBrazil is not Spanish, colonized by the Portuguese… so they speak Portuguese!Sam Tonight Valorant game - show up at 7:30SophieChillier outside… don’t forget to layer :)DianaTomorrow night is Parks Rec Advisory Board Meeting, at city hall in the counsel work room… if interested, talk to Diana!Recycling: Shannan"
121,10/12,Thursday,GabbiVolleyball game Leave class at 3:00DianaStudent reps for parks and rex boardMarinaSenior activity meeting in shannon’s room at et tomorrowMegModel UN meeting et in henry’s roomShannanAdvisory todayLucasMiddle School nerf fight tomorrowBillySeniors pursuing honors finish exhibition proposal
122,10/13,Friday,Henrystudent wellness monday et henry’s roomAlexisHolland university visitMadi Frisbee class met in media centerGabbiToday is fall field dayNoelleEvent planners meet noelle at lunch in reading roomSelling new school t-shirt’s looking for tshirt modelsMegModel UN meeting in henry’s room ETMarinaSenior activity meeting at ET in shannon’s roomJonasSoccer game MondayRachelTrip interests reports due next weekJoJoLast play auditions todaySamHalloween party bake sale next tuesday
123,10/16,Monday,"MegLast day to register to vote , upcoming VA State election - state congress - November 7th!LibbyToday ET - haunted house committee meeting in Shannan roomRachelLast week to submit trip formsBluejay / DianaEnviro-thon(?) - fun competition, lots of fun science things! Team of five compete vs. other schoolActual competition is early springEdenMath competitions are coming up!Sam / RuneBake sale tomorrow! $2-3Sugar cookies, pumpkin muffins, choc/vanilla cupcakes, “vampire bars”Fundraising for StuGovNoelleInterns: look out for assignments, especial social media and event plannersTarynTomorrow, ET - optional meeting for juniors in Taryn roomToday 2:30 gallery, Ohio Wesleyan University - good financial aid, big on connecting real world opportunities, D3 sportsAustinBilly BMod in Media centerHenryStuWellness today ET Henry roomMessage from Alonzo: pour out the liquids before recycling cans"
124,10/17,Tuesday,"ChristianSoccer at ETTarynJuniors: optional College meeting Taryn meeting at ETGabbiAway volleyball game today - only if you talked to your AM teacher!LibbyLunch: haunted house meeting Shannan roomET: StuGov meeting in Shannan roomMaddyHelped with middle school fall field day, find Maddy or Gabbi for service hoursDianaEnvirothon - competition, need at least 5 people!George Mason: host Washington Youth Summit for climate - application process is starting, happens in JuneNoelleAnyone interested in modeling the new school shirts, let Noelle knowAlexisUMass-Amherst - Media center BMod today! Five college consortium, Hampshire College, Mount Holyoke College, Amherst College, Smith College; bus system connects them all! SamBake sale today at lunch and ET in gym! Fundraising for StuGovEmail Sam if you have interest for other bake sales :)JennyPSAT: Joan posting room assignments on doors; 8:45 tomorrow :)RachelSpain: full trip! Fill out the medical formBillyHonors pursuing seniors be readyRecycling: Henry"
125,10/18,Wednesday,"GabbiET: Faculty vs Fall Volleyball tomorrowBluejay / DianaEnvirothon: need some more interest!Soul science, forestry, water resources, and wildlife knowledge sections!Lots of fall trainings, info webinar next Wednesday! - need a team by then!MarinaClara Spn 3 - field tripMegMUN: tomorrow at ET in Henry roomCourtneyLast regular season home game today!RachelSpain trip: emergency form fill it out by Monday!ShannanEveryone has to watch the game unless otherwise there’s a meetingAustinThanks to everyone doing the drill :)Exhibitions are upon us! Signups today at ET - GO TO ADVISORYDc Scandal! Maddy is playing today!GabbiMaddy advisory go to Gabbi roomEdenSavi advisory go to Eden room - bring stuff to work on college apps or exhibitionRecycling: Henry"
126,10/19,Thursday,(announcements on Wednesday oopsie)
127,10/20,Friday,"GabbiET faculty v student game - mandatory to watchTaryn2:30 Wake Forest University - private liberal arts, Northern CarolinaMegMUN: Henry room ET JonathanCast list at lunch, 12:30SteveTwo students had money taken out of their wallets. Seemed to happen during lunch in the gym. Be vigilant. Libby/WillowLunch 409/Coop (near Shannan) room: haunted houseNeed volunteers for it!HenryAdvisory postpone rest of recycling SamBake sale - around $120 for StuGov"
128,10/23,Monday,"MegMUN: extra meeting today at ET! JonathanThanks to support to the Junior high play!Drew and Khemra at ETNoellePhotography: if you see some photo worthy pics, feel free during exhibitionsLibbyHaunted House: meet today lunch AND ETDiana/BluejayNo Savi :( — super great if you helped clean up science center if you’ve had classes or exhibitions thereWednesday - Envirothon zoom meeting 4-30/5pm, info zoom - need at least one more!!WillowLooking for Haunted House volunteers - email Willow or LibbyBuilders and scare-actor!AustinTomorrow is first exhibition day: 4 rounds Schedule going up this afternoonWeren’t here on Thursday… sign up with Austin or advisor!Check in with morning mod tomorrow before exhibtions!GabbiGabbi/Maddy advisory go to GabbiHenryFinish advisory recycling"
129,10/24,Tuesday,Exhibitions
130,10/25,Wednesday,Exhibitions
131,10/26,Thursday,Teacher workday
132,10/27,Friday,Teacher workday
133,10/30,Monday,"Welcome back :)Noelle:Interns: today photo at lunch reading room, graphic design Wednesday; writing, FridayJonathanPlease clean up after yourselves in the black box!!Mandatory meeting ET for performersGabbiVolleyball practice today 4-5:30Today and tomorrow in Jenny room classesLibbyStuGov lunch meeting at lunchHaunted house finish at ETWillow Need 5 clean up helpers! ShannanClasses in big computer labEden in gallerySamNo Valorant practice tomorrow. Practice tonightJonasWellness Committee meeting today at ET HenryReading room: please feel free to borrow books! But please also return them!Perfume, cologne…: big sensory thing, please be kind and be moderate on the scentsJosiahSchool store closed today and tomorrowAustinGreen and Orange box… candy wrapper recycle bin near the main doors! Only candy wrappers, nothing else!BluejayActors: mandatory meeting! Show up!Recycling: Maddy"
134,10/31,Tuesday,"Happy Halloween :)JonathanCast: please be aware you only have to be at the rehearsals you’re in (tell parents too!)Middle school: pick up your stuffMegRegister to vote! Elections next Tuesday, Nov 7th — VirginiaShannanA, B, C all before lunch! Yay lunch go to B stillThank you to every who brought something!LibbyCostume Contest at 2:08!Haunted House starts in Gabbi’s roomPumpkin carving and painting, outdoor games outside, inside games in the gym, Hocus Pocus movie in Blackbox, karaoke in gallery, sing cards in media centerAustinTrash to treasure candy wrapper boxSamFood for party will be outside on Val benches "
135,11/1,Wednesday,"JonasParents: while driving in, THE INTERSECTION IS NOT AN ACCEPTABLE PLACE TO BE DROPPED OFFValorant tonightOptional soccer practiceLibbyThank you for all the Halloween involvement JonathanCostumes interest: meeting at ET Friday — get community service hoursMegMUN: Friday ETNoelleGraphic designers meeting at lunch ETWriters Friday at lunchGabbiVB playoffs at 4:30 RachelChampionship is tomorrow (if we win of course)ESPORTS meeting today in lunch Spain please fill out room assignment google form due fridayShannanThank you to all the set up and clean up teams Enjoy some snacks leftover :) (don’t linger please!)Dishes are also at the frontDon’t forget to claim your pumpkins or dump them (after breaking them up / chopped up)Community Day: skip C ModRecycling: Maddy"
136,11/2,Thursday,Volleyball Championship Game todayLeaving at 3:10Check-in with afternoon modShannanAdvisory todayRachel advisory go to ShannanStuGov meeting Friday MegMUN: ET tomorrow Henry roomJonathanCostumes for play interest meeting tomorrow at ETSome movers for items community serviceNo rehearsal todayBluejayBe clean! No yucky candy all over bleachers JennyCourse changing window is overMarinaSeniors: fill out activity formSophieBe clean with your gum wasteAustinTrash to Treasure box is going away on FridayStudy hall in Taryn roomRecycling: Maddy
137,11/3,Friday,"MegMUN: today in Henry at RTCappies: first assigned show is a week from today! Be there by 6:15JennyPhones away during meeting :)Rachel’s study hall go to Jenny room JonathanCostumes interest meeting at ETNoelleWriting meeting at lunchJonasWellness committee meet on Monday at ETShannanAll StuGov at ETHenryNovember: American Indian Heritage Month AustinStudy hall in Taryn roomSoccer at ETDianaEnvironthon, Nov 18 all day training in shenandoah area — there is a cost! Let Diana know, includes lunch — don’t have to be on the team!AlanDND meetRyelynAnyone over 18 — election is on Tuesday for VARecycling: Maddy"
138,11/6,Monday,NoelleEvent planners: lunch reading room meetSocial media tomorrowJonasWellness committee meet today ET Henry roomUmbrellas around buildings that can be borrowedAustinNature Walking leave BMod slightly earlyBillyHonors: proposal done and schedule meeting with school boardShannanYay announcements! Please come down and don’t be at the topRecycling: Alan
139,11/7,Tuesday,"DianaHappy voting day :)Environthon training: please tell Diana by Friday! Next Saturday!NoelleSocial media: lunch in reading roomGabbiAll-Star Game tonight — 4-7!LibbyStuGov meetings on Wednesday lunch!JonasPlay Rehearsal today at ET 1, 2, and 3Wellness space/room — feel free to donate fidgets or othersSoccer bumped to FridayRachelSpain: second check due!JonathanPlease stop badgering Jonathan about rehearsals! ITS ON THE SCHEDULERecycling: Alan"
140,11/8,Wednesday,BillyBMod go to Taryn’s roomMegVA Election: Dem control both chambers of state congressMUN: ET Henry roomAndres and RachelJordan is being postponedPeru!!! Interest meeting next week Friday at 4:15LibbyLunch: StuGov in Shannan roomJonasSoccer practice after school — last of the seasonMaddyReminder: big computer lab is closed at lunch!Recycling: Alan
141,11/9,Thursday,First exciting college news!JennyReminder: advisory dayAustin’s: go to EdenMegMUN: tomorrow ET Henry roomRachelSpain: second check due!BluejayAfterschool Rehearsal todayBillyBMod go to media centerSigning ‘thank you’ cards in Shannan at lunch!Recycling: Alan
142,11/10,Friday,"DianaEnvironthon: tell Diana by today!! If you’re going to the trainingJoanYay lunch is quitting next Friday, Henry is looking for other optionsNoelleEvent Planners: fill out survey and meeting on Monday at ETEveryone: 20-21st (before we go on Thanksgiving Break), alumni August will be here filming for one of their film class. Tell Noelle if you don’t want to be filmed!JonasSoccer at ET MegMUN: ET Henry room, talking about NAIMUN!Veteran’s Day :)MossCostume for play: meet in blckbox ETRachelSpain: second check due by Monday!Valorant meet at ETSoccer please return CLEAN jerseys!Recycling: Alan"
143,11/13,Monday,"Exciting college news :)JonasWellness Space set up at ET in reading roomNoelleEvent planners: ET by storage Alum August will be filming next Monday and Tuesday — email if you don’t want to be in the videoNext Monday: alumni event after school, but anyone who’s friends or faculty you’re welcome to comeJonathanCappies: 12:30 in black boxGabbiVolleyball party 4-6AlexisElizabethtown college rep is visiting during BMod in media centerHenryDiwali started over the weekend :)Recycling: Andres"
144,11/14,Tuesday,"MegThose interested in NAIMUN: email Meg phone number, 2 countries you’re interested in representing, and 2 committees you’re interested in being in — BY FRIDAYGabbiVolleyball: please return washed and clean jerseys!NoelleAlumni potluck invite coming out soon Yesterday email: if you don’t want to be filmed, reply by tomorrow!AndresPeru: interest meeting Friday, right after schoolRachelSoccer please return jerseys!Bluejay Play: scene 7, 8 at ETSports: please be mindful of Blackbox activitiesPICKLE DAYHenryYaylunch suddenly ended food service, last day is this FridayNext Monday and Tuesday you should bring your own lunchWeek after break: new service should be up — look out for emailsJonasValorant: practice tonightRecycling: Andres"
145,11/15,Wednesday,"MegNAIMUN: email Meg phone number, two countries interested in representing, two committees interested in being onJonathanPlay: get in bios! Cast and main crew!NoelleEvent planners: availability on MondayEmail to not be filmed Today during community time, please help mail folding/stuffing envelopes — let Noelle and club leader knowJonasSoccer: please return washed jerseyValorant: game tonightRachelPeru: interest meeting Friday media center 4:15Basketball: first practice next TuesdaySkateboard Club meet in Rachel classroomLibbyStuGov meet Shannan roomShannanCommunity Time! Skip AModIf you’re switching clubs: let any teacher know, or Shannan, BEFORE club timeDianaEnvironthon: turn in forms! Material organization… please help Diana outRecycling: Andres"
146,11/16,Thursday,"JonathanRehearsal after school — scene 9-12, 4-5pmMegMUN: this Friday ET Henry room; NAIMUN! Phone, 2 countries to represent, and 2 committees want to represent AlanAdvisory today!Henry advisory go to AlanMaggie’s birthday :)Recycling: Andres"
147,11/17,Friday,MegMUN: Henry at ET; NAIMUN interest comeCAPPIES: show tonightNoelleEvent planning: reply email availabilityJonasSoccer at ETWellness Committee meet MondayMossCostumes meeting outside Blackbox at ETAndresPeru: meet in media center after schoolRecycling housekeeping: please empty what you’re recycling and not dump liquids inCarolinaAMod for Jonathan go to Carolina roomRecycling: Andres
148,11/20,Monday,"NoelleEvent planners: ET setup for Alum event — right after schoolDianaHousekeeping: recycling, only two days (so long break) if there’s any nasty food or liquids in the bins, please be mindful about sorting and washing out Shoutout: yay Environthon group !!Kai CLet’s drive safeJobasWellness Committee meet todayJonathanPlease check shoes before entering blackboxToday rehearsal: 13-14 not tomorrowLibbyTomorrow lunch: pizza?! Small Thanksgiving event tomorrow ET StuGov eventWillowToday is Trans Day of RememberanceRachelPeru; turn in forms and checks Basketballs first practice tomorrowBillySenior Exhibition: there’s a big break coming up, think about working on itHenryBoo Lunch is out!! Wholesome Food Service (WFS) is in Alum AugustFilming for their final project :) Please let them know if you don’t want to be filmed!Recycling: Carolina"
149,11/21,Tuesday,"More exciting college news :)LucyMisplaced green dinosaur plushieNoelleThank you event planners for alum event :)LibbyThanksgiving mini event at ET: cards in media center, Charlie Brown in BlackboxBenLunch: pizza in Shannan (2 slices, a soda, and two Oreos) at lunchHenryWFS: new lunch provider! Please register!RachelBasketball practice today afterschool JonasSoccer in gym at ETDon’t forget umbrella around schoolAustinPaternity leaveRecycling: Carolina"
150,11/22,Wednesday,
151,11/23,Thursday,
152,11/24,Friday,
153,11/27,Monday,Student Conferences
154,11/28,Tuesday,"Exciting college newsJonathanRehearsal: 15 and 16NoelleEvent planners: a lot more on Founder Week and Spring Showcase — please answer poll for best times to meetJonasWellness Committee meeting at RTHenryNo lunch delivery yet from WFSDress weather appropriate to stay healthyLibbyNot free!! pizza delivery for tomorrowShannanIf you didn’t bring lunch, tell Shannan right after meetingCommunity Time tomorrow!Recycling: Taryn"
155,11/29,Wednesday,"Exciting college news :)NoelleEvent planners: Mondays at Lunch looks like best meeting timeDianaPut your phones in the door pockets! Environthon: if you’ve ever expressed interest, getting invited to a Google classroom - let Diana know if you want to be in it or not if invitedLibby409 at lunch: StuGov meetingRachelPeru checks and forms by FridayPizza will be in shannansRecycling: Taryn"
156,11/30,Thursday,"Diana Tomorrow; Dec 1st, World AIDS Day — day of remembrance, and awareness surrounding it — candle lighting / vigil FairfaxJonathanAfter school rehearsal: 15, 17, 18, 19Get your bios in! Headshots start tomorrow!Jonas/HenryWellness no meeting RachelPeru; turn in checks and formsHenryOn the waitlist for NAIMUN!Need to be in the meeting WillowStuGov Grinch Tag, more info tomorrowRecycling: Taryn"
